3775	0	1651
3774	0	1629
3773	0	1613
3772	0	1636
3771	0	1524
3770	0	1553
3769	0	1532
3768	0	1539
3767	0	1607
3766	0	1542
3765	0	1528
3764	0	1637
3763	0	1543
3762	0	1607
3761	0	1490
3760	0	1595
3759	0	1497
3758	0	1543
3757	0	1572
3756	0	1598
3755	0	1659
3754	0	1374
3753	0	1610
3752	0	1516
3751	0	1531
3750	0	1644
3749	0	1636
3748	0	1535
3747	0	1513
3746	0	1512
3745	0	1628
3744	0	1542
3743	0	1512
3742	0	1487
3741	0	1715
3740	0	1531
3739	0	1527
3738	0	1393
3737	0	1839
3736	0	1588
3735	0	1538
3734	0	4140
3733	0	2924
3732	0	2852
3731	0	2669
3730	0	2803
3729	0	2721
3728	0	2901
3727	0	2653
3726	0	2661
3725	0	2811
3724	0	2684
3723	0	2792
3722	0	2582
3721	0	2856
3720	0	2676
3719	0	2721
3718	0	1396
3717	0	1558
3716	0	1460
3715	0	1523
3714	0	1475
3713	0	1501
3712	0	1621
3711	0	1787
3710	0	1362
3709	0	1816
3708	0	1633
3707	0	1782
3706	0	1261
3705	0	1467
3704	0	1547
3703	0	1557
3702	0	1486
3701	0	1344
3700	0	1652
3699	0	1467
3698	0	2102
3697	0	1464
3696	0	1569
3695	0	1587
3694	0	1546
3693	0	1536
3692	0	1253
3691	0	1663
3690	0	1464
3689	0	1760
3688	0	1553
3687	0	1554
3686	0	1463
3685	0	1569
3684	0	1464
3683	0	1539
3682	0	1351
3681	0	1561
3680	0	1629
3679	0	1568
3678	0	1445
3677	0	1557
3676	0	1572
3675	0	1587
3674	0	1344
3673	0	1486
3672	0	1471
3671	0	1591
3670	0	1449
3669	0	1378
3668	0	1576
3667	0	1610
3666	0	1524
3665	0	1490
3664	0	1554
3663	0	1459
3662	0	1452
3661	0	1505
3660	0	1569
3659	0	1576
3658	0	1381
3657	0	1648
3656	0	1441
3655	0	1512
3654	0	1354
3653	0	1565
3652	0	1504
3651	0	1520
3650	0	1377
3649	0	1584
3648	0	1587
3647	0	1666
3646	0	1516
3645	0	1602
3644	0	1625
3643	0	1636
3642	0	1629
3641	0	1494
3640	0	1678
3639	0	1524
3638	0	1971
3637	0	1535
3636	0	1820
3635	0	1562
3634	0	1708
3633	0	1670
3632	0	1734
3631	0	1536
3630	0	1524
3629	0	1757
3628	0	1940
3627	0	1651
3626	0	1332
3625	0	1734
3624	0	1475
3623	0	1959
3622	0	1497
3621	0	1508
3620	0	1760
3619	0	1730
3618	0	1554
3617	0	1636
3616	0	1520
3615	0	1652
3614	0	1506
3613	0	2095
3612	0	1723
3611	0	1621
3610	0	1733
3609	0	1576
3608	0	1588
3607	0	1502
3606	0	1531
3605	0	1433
3604	0	1790
3603	0	1535
3602	0	1452
3601	0	1752
3600	0	2064
3599	0	1603
3598	0	1527
3597	0	1501
3596	0	1524
3595	0	1861
3594	0	1318
3593	0	1516
3592	0	1606
3591	0	1603
3590	0	1385
3589	0	1805
3588	0	1531
3587	0	1617
3586	0	1351
3585	0	1666
3584	0	1655
3583	0	1794
3582	0	1385
3581	0	1606
3580	0	1490
3579	0	1539
3578	0	1542
3577	0	1554
3576	0	1685
3575	0	1520
3574	0	14759
3573	0	1633
3572	0	1951
3571	0	1614
3570	0	1614
3569	0	1546
3568	0	1606
3567	0	1512
3566	0	1520
3565	0	1839
3564	0	1614
3563	0	1528
3562	0	1399
3561	0	1505
3560	0	1400
3559	0	1617
3558	0	1869
3557	0	1719
3556	0	1539
3555	0	1761
3554	0	1603
3553	0	1681
3552	0	1569
3551	0	1524
3550	0	1452
3549	0	1539
3548	0	1479
3547	0	1459
3546	0	1419
3545	0	1603
3544	0	1824
3543	0	1456
3542	0	1419
3541	0	1948
3540	0	1854
3539	0	1532
3538	0	1640
3537	0	1591
3536	0	1715
3535	0	1527
3534	0	1423
3533	0	1501
3532	0	1576
3531	0	2296
3530	0	1392
3529	0	2049
3528	0	1339
3527	0	1640
3526	0	1445
3525	0	1599
3524	0	1471
3523	0	2008
3522	0	2162
3521	0	1816
3520	0	1535
3519	0	1614
3518	0	1377
3517	0	1884
3516	0	1925
3515	0	1527
3514	0	1509
3513	0	2087
3512	0	1468
3511	0	1501
3510	0	1662
3509	0	1884
3508	0	2109
3507	0	1783
3506	0	1727
3505	0	1659
3504	0	1643
3503	0	1527
3502	0	1640
3501	0	1502
3500	0	1412
3499	0	1543
3498	0	2278
3497	0	1850
3496	0	1622
3495	0	1674
3494	0	1512
3493	0	1813
3492	0	1591
3491	0	1636
3490	0	1486
3489	0	1891
3488	0	2090
3487	0	1925
3486	0	1411
3485	0	1843
3484	0	1753
3483	0	1561
3482	0	1193
3481	0	1944
3480	0	1644
3479	0	1520
3478	0	1550
3477	0	1430
3476	0	1636
3475	0	1569
3474	0	1681
3473	0	1550
3472	0	1591
3471	0	1621
3470	0	1602
3469	0	1655
3468	0	1524
3467	0	1610
3466	0	1333
3465	0	1625
3464	0	1408
3463	0	1606
3462	0	1344
3461	0	1678
3460	0	1321
3459	0	1614
3458	0	1959
3457	0	1914
3456	0	1520
3455	0	1591
3454	0	1516
3453	0	1753
3452	0	1633
3451	0	1505
3450	0	1411
3449	0	1505
3448	0	1430
3447	0	1588
3446	0	1189
3445	0	1524
3444	0	1430
3443	0	1550
3442	0	1655
3441	0	1486
3440	0	1682
3439	0	1618
3438	0	1569
3437	0	1497
3436	0	1603
3435	0	1490
3434	0	1272
3433	0	1764
3432	0	1433
3431	0	1610
3430	0	1156
3429	0	1632
3428	0	1550
3427	0	1633
3426	0	1535
3425	0	1629
3424	0	1430
3423	0	1599
3422	0	1355
3421	0	1681
3420	0	1547
3419	0	1693
3418	0	1415
3417	0	1756
3416	0	1546
3415	0	1561
3414	0	1535
3413	0	1775
3412	0	1546
3411	0	1682
3410	0	1658
3409	0	1572
3408	0	1644
3407	0	1527
3406	0	1674
3405	0	1768
3404	0	1419
3403	0	1628
3402	0	1433
3401	0	1763
3400	0	1418
3399	0	1715
3398	0	1313
3397	0	2158
3396	0	1434
3395	0	1535
3394	0	1491
3393	0	1651
3392	0	2087
3391	0	1610
3390	0	1546
3389	0	1656
3388	0	1663
3387	0	1516
3386	0	1178
3385	0	2169
3384	0	1618
3383	0	1629
3382	0	14608
3381	0	1524
3380	0	1644
3379	0	1692
3378	0	1629
3377	0	1531
3376	0	1591
3375	0	1652
3374	0	1314
3373	0	1794
3372	0	1854
3371	0	1778
3370	0	1479
3369	0	1505
3368	0	1475
3367	0	1524
3366	0	1249
3365	0	1640
3364	0	1952
3363	0	1610
3362	0	1501
3361	0	1759
3360	0	1475
3359	0	1543
3358	0	1385
3357	0	1504
3356	0	1776
3355	0	1764
3354	0	1595
3353	0	1561
3352	0	1546
3351	0	1561
3350	0	1358
3349	0	1727
3348	0	1355
3347	0	1539
3346	0	1576
3345	0	1535
3344	0	1467
3343	0	1524
3342	0	1385
3341	0	1760
3340	0	1573
3339	0	1659
3338	0	3536
3337	0	2324
3336	0	1854
3335	0	1805
3334	0	1336
3333	0	1696
3332	0	1426
3331	0	1876
3330	0	1895
3329	0	1580
3328	0	1513
3327	0	1456
3326	0	1220
3325	0	2094
3324	0	1617
3323	0	1348
3322	0	1437
3321	0	1444
3320	0	1607
3319	0	1449
3318	0	1249
3317	0	1407
3316	0	1532
3315	0	1444
3314	0	1554
3313	0	1745
3312	0	1922
3311	0	1445
3310	0	1832
3309	0	1659
3308	0	1546
3307	0	1497
3306	0	1438
3305	0	1572
3304	0	1471
3303	0	1538
3302	0	1186
3301	0	1674
3300	0	1568
3299	0	1565
3298	0	1520
3297	0	1566
3296	0	1336
3295	0	1595
3294	0	1557
3293	0	1453
3292	0	1663
3291	0	1723
3290	0	1213
3289	0	1711
3288	0	1591
3287	0	1468
3286	0	1524
3285	0	1508
3284	0	1543
3283	0	1489
3282	0	1508
3281	0	1475
3280	0	1557
3279	0	1475
3278	0	1152
3277	0	1715
3276	0	1482
3275	0	1539
3274	0	1333
3273	0	1416
3272	0	1487
3271	0	1727
3270	0	1182
3269	0	1483
3268	0	1554
3267	0	1651
3266	0	2045
3265	0	1636
3264	0	1475
3263	0	1838
3262	0	1303
3261	0	1539
3260	0	1606
3259	0	1434
3258	0	1268
3257	0	1442
3256	0	1686
3255	0	1452
3254	0	979
3253	0	1543
3252	0	1666
3251	0	1771
3250	0	1801
3249	0	1753
3248	0	1625
3247	0	1460
3246	0	1351
3245	0	1444
3244	0	1426
3243	0	1607
3242	0	9798
3241	0	1618
3240	0	1337
3239	0	1524
3238	0	1741
3237	0	1524
3236	0	1749
3235	0	1722
3234	0	1527
3233	0	1524
3232	0	1423
3231	0	1467
3230	0	1441
3229	0	1622
3228	0	1693
3227	0	1580
3226	0	1175
3225	0	1587
3224	0	1482
3223	0	1670
3222	0	1648
3221	0	1558
3220	0	1598
3219	0	1527
3218	0	1482
3217	0	1884
3216	0	1719
3215	0	1534
3214	0	1693
3213	0	1580
3212	0	1517
3211	0	1580
3210	0	1583
3209	0	1520
3208	0	1460
3207	0	1517
3206	0	1081
3205	0	1733
3204	0	1543
3203	0	1565
3202	0	1494
3201	0	1760
3200	0	1524
3199	0	1547
3198	0	1448
3197	0	1610
3196	0	1553
3195	0	1715
3194	0	1103
3193	0	1865
3192	0	1700
3191	0	1610
3190	0	1655
3189	0	1549
3188	0	1632
3187	0	1532
3186	0	1648
3185	0	1502
3184	0	1513
3183	0	1467
3182	0	1313
3181	0	2154
3180	0	1347
3179	0	1692
3178	0	1767
3177	0	1595
3176	0	1941
3175	0	1494
3174	0	1456
3173	0	1591
3172	0	1820
3171	0	1644
3170	0	2072
3169	0	1516
3168	0	1546
3167	0	1787
3166	0	1419
3165	0	1614
3164	0	1471
3163	0	1629
3162	0	1347
3161	0	1764
3160	0	1716
3159	0	1662
3158	0	1152
3157	0	1782
3156	0	2004
3155	0	1688
3154	0	1639
3153	0	1663
3152	0	1528
3151	0	1632
3150	0	1411
3149	0	1508
3148	0	1531
3147	0	1584
3146	0	1464
3145	0	1583
3144	0	1434
3143	0	1602
3142	0	1171
3141	0	1547
3140	0	1516
3139	0	1599
3138	0	1663
3137	0	1805
3136	0	1523
3135	0	1787
3134	0	1167
3133	0	1757
3132	0	1846
3131	0	1587
3130	0	1426
3129	0	1472
3128	0	1479
3127	0	1588
3126	0	1205
3125	0	1820
3124	0	1656
3123	0	1588
3122	0	1704
3121	0	1527
3120	0	1493
3119	0	1482
3118	0	1689
3117	0	1606
3116	0	1505
3115	0	1595
3114	0	1471
3113	0	1591
3112	0	1404
3111	0	1790
3110	0	1005
3109	0	1801
3108	0	1475
3107	0	1625
3106	0	1633
3105	0	1647
3104	0	1542
3103	0	1471
3102	0	1482
3101	0	1711
3100	0	1445
3099	0	1738
3098	0	1249
3097	0	1542
3096	0	1565
3095	0	1524
3094	0	1403
3093	0	1389
3092	0	1794
3091	0	1497
3090	0	1463
3089	0	1538
3088	0	1523
3087	0	1471
3086	0	979
3085	0	1681
3084	0	1532
3083	0	1385
3082	0	1591
3081	0	1603
3080	0	1430
3079	0	1486
3078	0	1242
3077	0	1385
3076	0	1520
3075	0	1441
3074	0	1366
3073	0	1407
3072	0	1505
3071	0	1486
3070	0	1471
3069	0	1550
3068	0	1430
3067	0	1531
3066	0	1797
3065	0	1677
3064	0	1426
3063	0	1427
3062	0	1524
3061	0	1422
3060	0	1806
3059	0	1509
3058	0	1490
3057	0	1419
3056	0	1415
3055	0	1403
3054	0	1418
3053	0	1430
3052	0	1404
3051	0	1426
3050	0	1482
3049	0	1422
3048	0	1535
3047	0	1437
3046	0	1429
3045	0	1392
3044	0	1393
3043	0	1415
3042	0	1415
3041	0	1498
3040	0	1430
3039	0	1415
3038	0	1426
3037	0	1426
3036	0	1558
3035	0	1415
3034	0	1403
3033	0	1419
3032	0	1429
3031	0	1430
3030	0	1430
3029	0	1430
3028	0	1513
3027	0	1445
3026	0	1753
3025	0	1426
3024	0	1573
3023	0	1632
3022	0	1444
3021	0	1437
3020	0	1441
3019	0	1404
3018	0	1475
3017	0	1456
3016	0	1475
3015	0	1423
3014	0	1483
3013	0	1381
3012	0	1535
3011	0	1448
3010	0	1299
3009	0	1497
3008	0	1429
3007	0	1434
3006	0	1456
3005	0	1404
3004	0	1441
3003	0	1445
3002	0	1475
3001	0	1523
3000	0	1583
2999	0	1535
2998	0	1479
2997	0	1441
2996	0	1415
2995	0	1433
2994	0	1437
2993	0	1460
2992	0	1441
2991	0	1415
2990	0	1433
2989	0	1445
2988	0	1641
2987	0	1449
2986	0	1445
2985	0	1449
2984	0	1442
2983	0	1433
2982	0	1407
2981	0	1478
2980	0	1441
2979	0	1392
2978	0	1711
2977	0	1501
2976	0	1400
2975	0	3749
2974	0	1520
2973	0	1580
2972	0	1498
2971	0	1478
2970	0	1498
2969	0	1524
2968	0	1490
2967	0	1505
2966	0	1505
2965	0	1516
2964	0	1509
2963	0	1816
2962	0	1452
2961	0	1633
2960	0	1494
2959	0	1478
2958	0	1487
2957	0	1463
2956	0	1505
2955	0	1681
2954	0	1652
2953	0	1542
2952	0	1752
2951	0	1663
2950	0	1513
2949	0	1493
2948	0	1456
2947	0	1519
2946	0	1441
2945	0	1475
2944	0	1494
2943	0	1429
2942	0	2386
2941	0	1561
2940	0	1831
2939	0	1884
2938	0	1452
2937	0	1441
2936	0	1512
2935	0	1434
2934	0	1516
2933	0	1464
2932	0	1419
2931	0	1512
2930	0	1543
2929	0	1430
2928	0	1584
2927	0	2169
2926	0	1557
2925	0	1459
2924	0	1535
2923	0	1393
2922	0	1467
2921	0	1564
2920	0	1441
2919	0	1452
2918	0	1471
2917	0	1471
2916	0	1748
2915	0	1632
2914	0	1554
2913	0	1411
2912	0	1467
2911	0	1553
2910	0	1441
2909	0	1550
2908	0	1426
2907	0	1438
2906	0	1452
2905	0	1445
2904	0	1719
2903	0	1539
2902	0	1553
2901	0	1448
2900	0	1493
2899	0	1433
2898	0	1441
2897	0	1523
2896	0	1527
2895	0	1449
2894	0	1629
2893	0	1498
2892	0	1929
2891	0	1697
2890	0	1449
2889	0	1467
2888	0	1475
2887	0	1528
2886	0	1433
2885	0	1408
2884	0	1468
2883	0	1445
2882	0	1412
2881	0	1324
2880	0	1936
2879	0	1854
2878	0	1629
2877	0	1456
2876	0	1418
2875	0	1441
2874	0	1453
2873	0	1456
2872	0	1456
2871	0	1460
2870	0	1471
2869	0	1448
2868	0	1625
2867	0	1490
2866	0	2139
2865	0	1456
2864	0	1565
2863	0	1460
2862	0	1553
2861	0	1562
2860	0	1399
2859	0	1404
2858	0	1471
2857	0	1562
2856	0	1569
2855	0	1775
2854	0	1550
2853	0	1456
2852	0	1459
2851	0	1543
2850	0	1340
2849	0	1381
2848	0	1459
2847	0	1468
2846	0	1463
2845	0	1419
2844	0	1550
2843	0	1621
2842	0	1486
2841	0	1434
2840	0	1531
2839	0	1433
2838	0	1726
2837	0	1433
2836	0	1448
2835	0	1441
2834	0	1539
2833	0	1438
2832	0	1817
2831	0	1531
2830	0	1456
2829	0	1437
2828	0	1498
2827	0	1381
2826	0	1449
2825	0	1460
2824	0	1441
2823	0	1464
2822	0	1407
2821	0	1449
2820	0	1412
2819	0	1580
2818	0	1534
2817	0	1358
2816	0	1411
2815	0	1497
2814	0	1527
2813	0	1692
2812	0	1632
2811	0	1441
2810	0	1598
2809	0	1445
2808	0	1696
2807	0	1449
2806	0	1464
2805	0	1408
2804	0	1382
2803	0	1433
2802	0	1437
2801	0	1433
2800	0	1572
2799	0	1452
2798	0	1798
2797	0	1483
2796	0	1858
2795	0	1385
2794	0	1449
2793	0	1456
2792	0	1441
2791	0	1460
2790	0	1475
2789	0	1508
2788	0	1385
2787	0	1539
2786	0	1842
2785	0	1584
2784	0	1764
2783	0	1914
2782	0	1452
2781	0	1441
2780	0	1550
2779	0	1422
2778	0	1422
2777	0	1464
2776	0	1445
2775	0	1553
2774	0	1441
2773	0	1419
2772	0	1678
2771	0	1891
2770	0	1861
2769	0	1445
2768	0	1546
2767	0	1527
2766	0	1464
2765	0	1471
2764	0	1464
2763	0	1448
2762	0	1452
2761	0	1464
2760	0	1907
2759	0	1749
2758	0	1472
2757	0	1448
2756	0	1407
2755	0	1407
2754	0	1445
2753	0	1310
2752	0	1392
2751	0	1516
2750	0	1449
2749	0	1610
2748	0	2072
2747	0	1456
2746	0	1490
2745	0	1490
2744	0	1490
2743	0	1498
2742	0	1490
2741	0	1471
2740	0	1831
2739	0	1494
2738	0	1498
2737	0	1483
2736	0	1933
2735	0	1914
2734	0	1467
2733	0	1441
2732	0	1448
2731	0	1408
2730	0	1483
2729	0	1479
2728	0	1471
2727	0	1456
2726	0	1467
2725	0	1490
2724	0	1576
2723	0	1558
2722	0	1839
2721	0	1486
2720	0	1456
2719	0	1464
2718	0	1460
2717	0	1595
2716	0	1581
2715	0	1479
2714	0	1573
2713	0	1498
2712	0	1704
2711	0	1460
2710	0	1486
2709	0	1475
2708	0	1475
2707	0	1486
2706	0	1516
2705	0	1583
2704	0	1505
2703	0	1505
2702	0	1464
2701	0	1467
2700	0	1996
2699	0	1498
2698	0	1493
2697	0	1471
2696	0	1464
2695	0	1569
2694	0	1475
2693	0	1475
2692	0	1549
2691	0	1336
2690	0	1449
2689	0	1572
2688	0	1783
2687	0	1866
2686	0	1396
2685	0	1603
2684	0	1414
2683	0	1448
2682	0	1479
2681	0	1584
2680	0	1486
2679	0	1580
2678	0	1580
2677	0	1426
2676	0	1618
2675	0	1962
2674	0	1850
2673	0	1411
2672	0	1498
2671	0	1494
2670	0	1464
2669	0	1483
2668	0	1460
2667	0	1505
2666	0	1498
2665	0	1486
2664	0	1576
2663	0	1489
2662	0	1493
2661	0	1467
2660	0	1494
2659	0	1415
2658	0	1478
2657	0	1474
2656	0	1568
2655	0	1472
2654	0	1483
2653	0	1479
2652	0	1753
2651	0	1501
2650	0	1618
2649	0	1471
2648	0	1603
2647	0	1501
2646	0	1471
2645	0	1478
2644	0	1509
2643	0	1501
2642	0	1734
2641	0	1494
2640	0	1475
2639	0	2030
2638	0	1513
2637	0	1471
2636	0	1452
2635	0	1411
2634	0	1498
2633	0	1467
2632	0	1483
2631	0	1460
2630	0	1453
2629	0	1486
2628	0	1857
2627	0	1715
2626	0	1599
2625	0	1433
2624	0	1351
2623	0	1572
2622	0	1505
2621	0	1572
2620	0	1479
2619	0	1497
2618	0	1437
2617	0	1475
2616	0	2087
2615	0	1508
2614	0	1966
2613	0	1445
2612	0	1550
2611	0	1332
2610	0	1562
2609	0	1456
2608	0	1523
2607	0	1437
2606	0	1823
2605	0	1445
2604	0	1989
2603	0	1794
2602	0	1449
2601	0	1449
2600	0	1479
2599	0	1430
2598	0	1385
2597	0	1460
2596	0	1491
2595	0	1445
2594	0	1437
2593	0	1434
2592	0	1659
2591	0	1835
2590	0	1490
2589	0	1460
2588	0	1441
2587	0	1418
2586	0	1431
2585	0	1426
2584	0	1434
2583	0	1429
2582	0	1404
2581	0	1400
2580	0	1404
2579	0	2241
2578	0	1453
2577	0	1449
2576	0	1430
2575	0	1430
2574	0	1415
2573	0	1434
2572	0	1389
2571	0	1442
2570	0	1441
2569	0	1460
2568	0	1434
2567	0	1745
2566	0	1449
2565	0	1449
2564	0	1415
2563	0	1475
2562	0	1444
2561	0	1408
2560	0	1389
2559	0	1438
2558	0	1317
2557	0	1546
2556	0	1328
2555	0	1603
2554	0	2132
2553	0	1453
2552	0	1516
2551	0	1434
2550	0	1532
2549	0	1396
2548	0	1475
2547	0	1433
2546	0	2091
2545	0	1486
2544	0	2248
2543	0	7468
2542	0	2004
2541	0	1531
2540	0	1437
2539	0	1429
2538	0	1467
2537	0	1422
2536	0	1468
2535	0	1442
2534	0	1437
2533	0	1524
2532	0	1569
2531	0	1647
2530	0	1715
2529	0	1392
2528	0	1344
2527	0	1445
2526	0	1441
2525	0	1448
2524	0	1437
2523	0	1370
2522	0	1516
2521	0	1448
2520	0	1846
2519	0	1951
2518	0	1561
2517	0	1452
2516	0	1448
2515	0	1400
2514	0	1445
2513	0	1557
2512	0	1452
2511	0	1475
2510	0	1468
2509	0	1418
2508	0	1629
2507	0	1940
2506	0	1467
2505	0	1535
2504	0	1459
2503	0	1445
2502	0	1433
2501	0	1543
2500	0	1407
2499	0	1531
2498	0	1325
2497	0	1437
2496	0	1877
2495	0	1828
2494	0	1745
2493	0	1553
2492	0	1486
2491	0	1449
2490	0	1557
2489	0	1396
2488	0	1464
2487	0	1460
2486	0	1550
2485	0	1449
2484	0	1779
2483	0	2008
2482	0	1678
2481	0	1539
2480	0	1524
2479	0	1434
2478	0	1445
2477	0	1426
2476	0	1464
2475	0	1460
2474	0	1539
2473	0	1543
2472	0	1674
2471	0	1839
2470	0	1719
2469	0	1464
2468	0	1453
2467	0	1468
2466	0	1434
2465	0	1457
2464	0	1453
2463	0	1456
2462	0	1471
2461	0	1471
2460	0	1895
2459	0	1494
2458	0	1426
2457	0	1490
2456	0	1467
2455	0	1479
2454	0	1448
2453	0	1411
2452	0	1444
2451	0	1321
2450	0	1498
2449	0	1411
2448	0	1508
2447	0	1572
2446	0	1482
2445	0	1464
2444	0	1438
2443	0	1449
2442	0	1493
2441	0	1449
2440	0	1456
2439	0	1429
2438	0	1467
2437	0	1445
2436	0	1783
2435	0	1671
2434	0	1640
2433	0	1468
2432	0	1336
2431	0	1568
2430	0	1487
2429	0	1591
2428	0	1430
2427	0	1516
2426	0	1535
2425	0	1437
2424	0	1726
2423	0	1625
2422	0	1584
2421	0	1509
2420	0	1426
2419	0	1437
2418	0	1468
2417	0	1448
2416	0	1441
2415	0	1591
2414	0	1554
2413	0	1414
2412	0	1655
2411	0	1982
2410	0	1430
2409	0	1599
2408	0	1467
2407	0	1467
2406	0	1445
2405	0	1418
2404	0	1400
2403	0	1382
2402	0	1317
2401	0	1475
2400	0	1749
2399	0	1729
2398	0	1479
2397	0	1467
2396	0	1445
2395	0	1426
2394	0	1478
2393	0	1419
2392	0	1446
2391	0	1430
2390	0	1433
2389	0	1445
2388	0	1516
2387	0	1873
2386	0	1576
2385	0	1403
2384	0	1576
2383	0	1449
2382	0	1524
2381	0	1478
2380	0	1385
2379	0	1459
2378	0	1497
2377	0	1453
2376	0	1817
2375	0	1651
2374	0	1486
2373	0	1437
2372	0	1396
2371	0	1452
2370	0	1475
2369	0	1329
2368	0	1351
2367	0	1438
2366	0	1475
2365	0	1535
2364	0	1722
2363	0	1516
2362	0	1444
2361	0	1486
2360	0	1456
2359	0	1475
2358	0	1433
2357	0	1449
2356	0	1434
2355	0	1426
2354	0	1644
2353	0	1460
2352	0	1910
2351	0	1805
2350	0	1542
2349	0	1441
2348	0	1453
2347	0	1449
2346	0	1438
2345	0	1531
2344	0	1437
2343	0	1415
2342	0	1437
2341	0	1419
2340	0	1598
2339	0	1595
2338	0	1475
2337	0	1535
2336	0	1328
2335	0	1573
2334	0	1471
2333	0	1553
2332	0	1456
2331	0	1453
2330	0	1460
2329	0	1452
2328	0	1637
2327	0	1592
2326	0	1535
2325	0	1486
2324	0	1444
2323	0	1411
2322	0	1528
2321	0	1625
2320	0	1426
2319	0	1467
2318	0	1444
2317	0	1403
2316	0	1978
2315	0	1467
2314	0	1483
2313	0	1610
2312	0	1430
2311	0	1445
2310	0	1430
2309	0	1430
2308	0	1381
2307	0	1467
2306	0	1336
2305	0	1388
2304	0	1741
2303	0	1827
2302	0	1509
2301	0	1554
2300	0	1479
2299	0	1430
2298	0	1460
2297	0	1434
2296	0	1558
2295	0	1471
2294	0	1404
2293	0	1448
2292	0	1584
2291	0	1858
2290	0	2079
2289	0	1445
2288	0	1839
2287	0	1550
2286	0	1911
2285	0	1460
2284	0	1407
2283	0	1493
2282	0	1467
2281	0	1411
2280	0	1614
2279	0	1678
2278	0	1632
2277	0	1471
2276	0	1404
2275	0	1487
2274	0	1408
2273	0	1448
2272	0	1647
2271	0	1595
2270	0	1411
2269	0	1464
2268	0	1569
2267	0	1651
2266	0	1734
2265	0	1482
2264	0	1497
2263	0	1479
2262	0	1464
2261	0	1423
2260	0	1475
2259	0	1430
2258	0	1472
2257	0	1468
2256	0	1479
2255	0	1516
2254	0	2121
2253	0	1501
2252	0	1472
2251	0	1483
2250	0	1441
2249	0	1445
2248	0	1448
2247	0	1437
2246	0	1393
2245	0	1404
2244	0	1891
2243	0	1753
2242	0	1610
2241	0	1441
2240	0	1482
2239	0	1474
2238	0	1640
2237	0	1471
2236	0	1321
2235	0	1487
2234	0	1464
2233	0	1464
2232	0	1516
2231	0	1989
2230	0	1580
2229	0	1474
2228	0	1422
2227	0	1471
2226	0	1362
2225	0	1463
2224	0	1448
2223	0	1449
2222	0	1531
2221	0	1404
2220	0	1471
2219	0	1583
2218	0	1543
2217	0	1475
2216	0	1456
2215	0	1479
2214	0	1437
2213	0	1445
2212	0	1456
2211	0	1411
2210	0	1332
2209	0	1565
2208	0	1831
2207	0	1632
2206	0	1866
2205	0	1576
2204	0	1463
2203	0	1396
2202	0	1463
2201	0	1389
2200	0	1445
2199	0	1456
2198	0	1449
2197	0	1437
2196	0	1689
2195	0	1520
2194	0	1614
2193	0	1479
2192	0	1498
2191	0	1445
2190	0	1445
2189	0	1411
2188	0	1392
2187	0	1629
2186	0	1426
2185	0	1434
2184	0	1861
2183	0	1629
2182	0	1640
2181	0	1437
2180	0	1396
2179	0	1445
2178	0	1269
2177	0	1287
2176	0	1249
2175	0	1246
2174	0	1562
2173	0	1472
2172	0	1554
2171	0	1801
2170	0	1456
2169	0	1614
2168	0	1457
2167	0	1468
2166	0	1471
2165	0	1457
2164	0	1456
2163	0	1430
2162	0	1587
2161	0	1490
2160	0	1554
2159	0	1907
2158	0	1783
2157	0	1478
2156	0	1479
2155	0	1468
2154	0	1464
2153	0	1494
2152	0	1524
2151	0	1434
2150	0	1445
2149	0	1426
2148	0	1662
2147	0	1633
2146	0	1617
2145	0	1388
2144	0	1460
2143	0	1457
2142	0	1463
2141	0	1561
2140	0	1535
2139	0	1468
2138	0	1441
2137	0	1441
2136	0	1643
2135	0	1565
2134	0	1467
2133	0	1433
2132	0	1400
2131	0	1445
2130	0	1422
2129	0	1456
2128	0	1452
2127	0	1452
2126	0	1448
2125	0	1430
2124	0	1932
2123	0	1827
2122	0	1494
2121	0	1543
2120	0	1467
2119	0	1520
2118	0	1433
2117	0	1430
2116	0	1463
2115	0	1403
2114	0	1411
2113	0	1377
2112	0	1801
2111	0	1625
2110	0	1531
2109	0	1453
2108	0	1542
2107	0	1516
2106	0	1464
2105	0	1441
2104	0	1459
2103	0	1437
2102	0	1448
2101	0	1422
2100	0	1749
2099	0	1655
2098	0	1779
2097	0	1468
2096	0	1602
2095	0	1445
2094	0	2271
2093	0	1591
2092	0	1438
2091	0	1509
2090	0	1388
2089	0	1475
2088	0	1786
2087	0	1809
2086	0	1385
2085	0	1449
2084	0	1310
2083	0	1445
2082	0	1321
2081	0	1268
2080	0	1550
2079	0	1385
2078	0	1374
2077	0	1358
2076	0	1580
2075	0	1561
2074	0	1557
2073	0	1369
2072	0	1460
2071	0	1370
2070	0	1359
2069	0	1351
2068	0	1358
2067	0	1381
2066	0	1445
2065	0	1347
2064	0	1524
2063	0	1426
2062	0	1370
2061	0	1378
2060	0	1313
2059	0	1359
2058	0	1358
2057	0	1269
2056	0	1358
2055	0	1370
2054	0	1366
2053	0	1291
2052	0	964
2051	0	1370
2050	0	1374
2049	0	1351
2048	0	1359
2047	0	1333
2046	0	1340
2045	0	1355
2044	0	1384
2043	0	1309
2042	0	1378
2041	0	1378
2040	0	1366
2039	0	1366
2038	0	1355
2037	0	1370
2036	0	1351
2035	0	1369
2034	0	1366
2033	0	1347
2032	0	1344
2031	0	1479
2030	0	1288
2029	0	1268
2028	0	1479
2027	0	1437
2026	0	1377
